Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP2712159,,
SP2712152,,
SP2712132,,
SP2712123,,
SP2711982,,
SP2711978,,
SP2711973,,
SP2711950,,
SP2711883,,
SP2711852,,
SP2711835,,53999.0
SP2711806,,329999.0
SP2711796,,
SP2711772,,
SP2711769,,
SP2711752,,
SP2711743,,
SP2711707,,1000000.0
SP2711700,,
SP2711662,,
SP2711635,,
SP2711614,,
SP271157,,40000.0
SP2711561,,
SP2711521,,
SP2711474,,330000.0
SP2711431,,95378.0
SP2711358,,
SP2711338,,172000.0
SP2711313,,
SP2711305,,
SP2711297,,2354000.0
SP2711220,,
SP2711100,,
SP2711075,,129000.0
SP2711006,,262000.0
SP2710979,,
SP2710966,,
SP2710955,,555000.0
SP2710921,,171428.0
SP2710884,,
SP2710873,,200895.0
SP2710839,,
SP2710830,,
SP2710777,,
SP2710773,,792000.0
SP2710767,,300000.0
SP2710756,,16500.0
SP2710749,,189445.0
SP2710737,,
SP2710678,,
SP2710563,,35229.0
SP2710548,,60000.0
SP2710546,,
SP2710524,,
SP271031,,30497.0
SP2710250,,595000.0
SP2710222,,750000.0
SP2710217,,80500.0
SP2710175,,
SP2710173,,
SP2710019,,
SP2709940,,
SP2709933,,60000.0
SP2709932,,270000.0
SP2709914,,
SP2709816,,150000.0
SP2709803,,
SP2709801,,
SP2709756,,
SP270974,,
SP2709728,,205334.0
SP2709726,,
SP2709698,,
SP2709690,,60000.0
SP270968,,
SP270958,,117000.0
SP2709548,,1361905.0
SP2709370,,
SP2709340,,335238.0
SP2709280,,
SP2709212,,
SP2709209,,
SP2709179,,
SP2709152,,
SP2709135,,
SP2708971,,
SP270893,,
SP2708848,,
SP2708775,,
SP2708679,,
SP270866,,42963.0
SP2708638,,279286.0
SP2708402,,
SP2708280,,
SP2708117,,
SP2708031,,
SP2707917,,
SP2707915,,
SP2707914,,
SP2707886,,
SP2707865,,
SP2707823,,
SP2707813,,
SP2707729,,
SP2707716,,
SP2707597,,
SP2707554,,
SP2707376,,
SP2707131,,
SP2707086,,
SP2707015,,
SP2707004,,
SP270691,,
SP2706816,,15750.0
SP2706640,,
SP2706589,,
SP2706547,,
SP2706412,,
SP2706409,,
SP2706382,,
SP2706350,,
SP2706285,,550000.0
SP2706247,,78572.0
SP2706162,,
SP2706114,,
SP2706062,,
SP2705990,,
SP2705637,,
SP2705612,,
SP269956,,
SP269641,,
SP269526,,
SP269472,,
SP269455,,
SP269214,,18900.0
SP268950,,
SP268822,,109086.0
SP268804,,14000.0
SP268650,,125002.5
SP268232,,
SP268114,,
SP267984,,81000.0
SP267971,,47900.0
SP267874,,
SP267836,,27238.0
SP267732,,205714.0
SP267724,,146562.0
SP267680,,
SP267570,,
SP267297,,
SP267272,,
SP026820,,
SP026816,,
SP026793,,
SP026757,,
SP026753,,
SP026720,,
SP026706,,
SP026623,,60000.0
SP026480,,
SP026392,,
SP026305,,
SP026280,,110444.0
SP026218,,
SP026210,,620001.0
SP026142,,
SP026049,,165714.0
SP025761,,90094.0
SP025758,,129905.0
SP025467,,
SP025227,,
SP023941,,
SP023048,,
SP022019,,
SP021884,,
SP021479,,
SP021452,,
SP021422,,
SP021160,,
SP020104,,
SP019784,,118399.0
SP018528,,
SP017387,,373000.0
SP016664,,
SP015058,,
SP013128,,
SP012425,,
SP010704,,
SP010386,,
SP010249,,268000.0
SP008932,,
SP008931,,
SP008100,,
SP007413,,
SP007146,,
SP006924,,
SP006530,,
SP006132,,
SP004916,,17000.0
SP004544,,
SP004425,,
SP004383,,
SP004317,,
SP003388,,
SP003026,,
SP002987,,
SP002960,,
SP001814,,
SP001788,,83000.0
SP001445,,
SP001362,,
SP001325,,
SP000536,,
SP2725253,,175208.0
SP2724933,,39583.0
SP2720894,,51330.0
SP2720884,,36438.0
SP2719504,,44830.0
SP2718866,,40171.0
SP2718590,,94176.0
SP270891,,40000.0
SP270816,,36500.0
SP270631,,60000.0
SP270434,,19415.0
SP270092,,26191.0
SP269964,,63960.0
SP268889,,95854.0
SP268395,,23000.0
SP268387,,41520.0
SP267931,,172000.0
SP267301,,86614.0
SP026263,,106000.0
SP2709111,,83405.0
SP402311,,28125.0
SP269647,,146630.0
SP026090,,33333.0
SP2723782,,285905.0
SP2723989,440000.0,309047.0
SP2722694,,105000.0
SP2723470,126000.0,105000.0
SP2724100,240000.0,240000.0
SP2720075,60000.0,56019.0
